idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2069556","2024-08-16 19:00:00","Round 1","Manchester United","1","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/r4o1h21718956037.jpg","https://r2.thesportsdb.com/images/media/event/thumb/47f0gc1718953965.jpg"
"2069557","2024-08-17 11:30:00","Round 1","Ipswich","0","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/yskgs61718956038.jpg","https://r2.thesportsdb.com/images/media/event/thumb/koth8v1718953966.jpg"
"2069558","2024-08-17 14:00:00","Round 1","Arsenal","2","Wolves","0","https://r2.thesportsdb.com/images/media/event/poster/kdyrke1689062680.jpg","https://r2.thesportsdb.com/images/media/event/thumb/62h77g1689062522.jpg"
"2069559","2024-08-17 14:00:00","Round 1","Everton","0","Brighton","3","https://r2.thesportsdb.com/images/media/event/poster/j14mox1689062670.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lpiyhl1689062508.jpg"
"2069560","2024-08-17 14:00:00","Round 1","Newcastle","1","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/t36a9l1718956038.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7alenp1718953967.jpg"
"2069561","2024-08-17 14:00:00","Round 1","Nottingham Forest","1","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/ltojyr1689062697.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7ulhso1689062542.jpg"
"2069562","2024-08-17 16:30:00","Round 1","West Ham","1","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/fc73wt1718956039.jpg","https://r2.thesportsdb.com/images/media/event/thumb/d6bsfc1718953967.jpg"
"2069563","2024-08-18 13:00:00","Round 1","Brentford","2","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/fn5wdo1689062639.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s4le1v1689062474.jpg"
"2069564","2024-08-18 15:30:00","Round 1","Chelsea","0","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/6ayo971718956039.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cqxr3j1718953968.jpg"
"2069565","2024-08-19 19:00:00","Round 1","Leicester","1","Tottenham","1","https://r2.thesportsdb.com/images/media/event/poster/faev201720160908.jpg","https://r2.thesportsdb.com/images/media/event/thumb/x4vveq1720158992.jpg"
"2069566","2024-08-24 11:30:00","Round 2","Brighton","2","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/5yiuli1718956040.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a3maed1718953969.jpg"
"2069568","2024-08-24 14:00:00","Round 2","Tottenham","4","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/uqzeus1689062697.jpg","https://r2.thesportsdb.com/images/media/event/thumb/la76jy1724513303.jpg"
"2069569","2024-08-24 14:00:00","Round 2","Southampton","0","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/kybl501718956041.jpg","https://r2.thesportsdb.com/images/media/event/thumb/upb7j91718953970.jpg"
